,SEASON_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP_x,WL_x,PTS_x,DAYS_BTWN_GAMES_x,WINS_10GAMES_x,WINS_UPTOGAME_x,AVGPOINTS_2GAMES_x,AVGPOINTS_3GAMES_x,AVGPOINTS_4GAMES_x,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,MATCHUP_y,WL_y,PTS_y,DAYS_BTWN_GAMES_y,WINS_10GAMES_y,WINS_UPTOGAME_y,AVGPOINTS_2GAMES_y,AVGPOINTS_3GAMES_y,AVGPOINTS_4GAMES_y,TOT_PTS,distance_miles,rivalry,pre_PTS,OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM
5535,22016,1610612752,NYK,New York Knicks,21600001,2016-10-25,NYK @ CLE,L,88,0.0,0.0,0.0,0.0,0.0,0.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,117,0.0,0.0,0.0,0.0,0.0,0.0,205,462.99,0.0,,1363,Bennie,Adams,47
5536,22016,1610612752,NYK,New York Knicks,21600001,2016-10-25,NYK @ CLE,L,88,0.0,0.0,0.0,0.0,0.0,0.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,117,0.0,0.0,0.0,0.0,0.0,0.0,205,462.99,0.0,,1662,Bill,Kennedy,55
5537,22016,1610612752,NYK,New York Knicks,21600001,2016-10-25,NYK @ CLE,L,88,0.0,0.0,0.0,0.0,0.0,0.0,1610612739,CLE,Cleveland Cavaliers,CLE vs. NYK,W,117,0.0,0.0,0.0,0.0,0.0,0.0,205,462.99,0.0,,202026,Karl,Lane,77
8119,22016,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25,SAS @ GSW,W,129,0.0,0.0,0.0,0.0,0.0,0.0,1610612744,GSW,Golden State Warriors,GSW vs. SAS,L,100,0.0,0.0,0.0,0.0,0.0,0.0,229,1721.11,0.0,,1152,Dan,Crawford,43
8120,22016,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25,SAS @ GSW,W,129,0.0,0.0,0.0,0.0,0.0,0.0,1610612744,GSW,Golden State Warriors,GSW vs. SAS,L,100,0.0,0.0,0.0,0.0,0.0,0.0,229,1721.11,0.0,,2003,Pat,Fraher,26
8121,22016,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25,SAS @ GSW,W,129,0.0,0.0,0.0,0.0,0.0,0.0,1610612744,GSW,Golden State Warriors,GSW vs. SAS,L,100,0.0,0.0,0.0,0.0,0.0,0.0,229,1721.11,0.0,,202027,Tre,Maddox,73
9226,22016,1610612762,UTA,Utah Jazz,21600002,2016-10-25,UTA @ POR,L,104,0.0,0.0,0.0,0.0,0.0,0.0,1610612757,POR,Portland Trail Blazers,POR vs. UTA,W,113,0.0,0.0,0.0,0.0,0.0,0.0,217,763.61,0.0,,1147,Mike,Callahan,24
9227,22016,1610612762,UTA,Utah Jazz,21600002,2016-10-25,UTA @ POR,L,104,0.0,0.0,0.0,0.0,0.0,0.0,1610612757,POR,Portland Trail Blazers,POR vs. UTA,W,113,0.0,0.0,0.0,0.0,0.0,0.0,217,763.61,0.0,,2529,Tony,Brown,6
9228,22016,1610612762,UTA,Utah Jazz,21600002,2016-10-25,UTA @ POR,L,104,0.0,0.0,0.0,0.0,0.0,0.0,1610612757,POR,Portland Trail Blazers,POR vs. UTA,W,113,0.0,0.0,0.0,0.0,0.0,0.0,217,763.61,0.0,,202007,Nick,Buchert,3
1845,22016,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26,DAL @ IND,L,121,0.0,0.0,0.0,0.0,0.0,0.0,1610612754,IND,Indiana Pacers,IND vs. DAL,W,130,0.0,0.0,0.0,0.0,0.0,0.0,251,899.97,0.0,,1662,Bill,Kennedy,55
1846,22016,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26,DAL @ IND,L,121,0.0,0.0,0.0,0.0,0.0,0.0,1610612754,IND,Indiana Pacers,IND vs. DAL,W,130,0.0,0.0,0.0,0.0,0.0,0.0,251,899.97,0.0,,201639,Josh,Tiven,58
1847,22016,1610612742,DAL,Dallas Mavericks,21600005,2016-10-26,DAL @ IND,L,121,0.0,0.0,0.0,0.0,0.0,0.0,1610612754,IND,Indiana Pacers,IND vs. DAL,W,130,0.0,0.0,0.0,0.0,0.0,0.0,251,899.97,0.0,,204059,Tyler,Ford,39
2214,22016,1610612743,DEN,Denver Nuggets,21600010,2016-10-26,DEN @ NOP,W,107,0.0,0.0,0.0,0.0,0.0,0.0,1610612740,NOP,New Orleans Pelicans,NOP vs. DEN,L,102,0.0,0.0,0.0,0.0,0.0,0.0,209,1298.45,0.0,,1204,Derek,Richardson,63
